address,kind,name,symbol,minter_version,class,era,origin,liquidity,liq_flags,block,timestamp,decimals,supply_human,multiplier_now,tshare_canon,parent
0xe31cd0526ceae30a8e630e5c11978db47bd3a465,tt,🌟🌟🌟🌟🌟,🌟🌟🌟🌟🌟,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22372501,2025-01-05,18,369000.0,,false,0x9fb28da67920d6405f517e1e74f051340aa3ff50
0xb264073e22420a900deababff3061b502216b95b,tt,teh arb,teh arb,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22372615,2025-01-05,18,250000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xd072db10219959c9399d9a250a24e63aeb7d6be0,tt,👨‍🦳,👨‍🦳,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22372957,2025-01-05,18,5.835874273434542e+16,,false,0xc7145e1290b1d1221aba5ae48d4ace17c6be088f
0xd66f017c2dc12ef160b51f1120a31b43ce189f1a,tt,🧔,🧔,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22372991,2025-01-06,18,1.7197869995107806e+16,,false,0xd072db10219959c9399d9a250a24e63aeb7d6be0
0x6678c3fd5abd28fb7f8bc0481067f42add194aec,tt,teh arb,teh arb,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22373178,2025-01-06,18,50000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xffcce830812e965ec7502c9a1f6e96f424fc9723,tt,job test,job test,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22378792,2025-01-06,18,2.189163360179726e+16,,false,0x6a8ee78653c588530d31fa308f4b165f346bd9e0
0x4eb345405c6afe59f717fa54240f54e9aa9de5eb,tt,job arb,job arb,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22378883,2025-01-06,18,2.189035925268045e+16,,false,0x6a8ee78653c588530d31fa308f4b165f346bd9e0
0xcf7d2a0c921641081bebd5da257c6e3f6fa15211,tt,dfm arb,dfm arb,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22378973,2025-01-06,18,5777897665190822.0,,false,0x51160f352ed148c89d48dfe6384edd07afa24e0e
0xc02c22d5f9dfe7199f099836271603294eec263d,tt,dfm arb,dfm arb,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22379036,2025-01-06,18,5779853564000083.0,,false,0x51160f352ed148c89d48dfe6384edd07afa24e0e
0xadb6ef3839be3c2e1d91b45e772e8e5821f792c2,tt,Treesurance,🌲🌲,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22379806,2025-01-06,18,251378766.0,,false,0xdc006c7a4ede2a0f42444089859e27b2b615d928
0xdc95304800949e4ba5dc29ead7e7780c542c3bbd,tt,Treehouse,🌲🌲🌲,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22379913,2025-01-06,18,72737536.53690992,,false,0xadb6ef3839be3c2e1d91b45e772e8e5821f792c2
0x8789e65650a0260207c1a576f67da6034255f0c0,tt,Treetrunk,🌲🌲🌲🌲,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22379944,2025-01-06,18,360418300.0,,false,0xdc95304800949e4ba5dc29ead7e7780c542c3bbd
0x84198c481385f28ba52c0dcd2989e963ba9a5225,tt,Treeline,🌲🌲🌲🌲🌲,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22379967,2025-01-06,18,1800578600.0,,false,0x8789e65650a0260207c1a576f67da6034255f0c0
0xb537d989b7e53078032030d056d891b877bfcd63,tt,Seed,🌱,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22380021,2025-01-06,18,16295918100.0,,false,0x84198c481385f28ba52c0dcd2989e963ba9a5225
0x1c27fd7ab4faa8141119484e00d2455851639c2b,tt,Social Security Administration,SSA ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22380441,2025-01-06,18,3.050471244295806e+24,,false,0x6a8ee78653c588530d31fa308f4b165f346bd9e0
0xf013928d5ffd2df6ad4d268caafb92968c20e05e,tt,ssa test,ss test,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22380498,2025-01-06,18,2.1866421457178396e+16,,false,0x6a8ee78653c588530d31fa308f4b165f346bd9e0
0x8809dbcf29377fb7ba1f1d9a0a86979a5bf9bdae,tt,FART,FART,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22380593,2025-01-06,18,666.0,,false,
0x5d5584f0e8e7a047157129372f86cc1fe13ca90d,tt,Double O,00,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22380600,2025-01-06,18,2.192763435266242e+16,,false,0x1c27fd7ab4faa8141119484e00d2455851639c2b
0x5ecb7b13ef4bcd39091c62e6fb3dc6cd7e013480,tt,dfm arb,dfb arb,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22381269,2025-01-06,18,5778897789489878.0,,false,0x51160f352ed148c89d48dfe6384edd07afa24e0e
0xb5c5c8c8c060bb21b4413d171bfa938dede0371d,tt,fed arb,fed arb,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22381316,2025-01-06,18,18200.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xe297a326d8a80bf9195ec5c408f768fe8a6b0548,tt,fed arb,fed arb,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22381354,2025-01-06,18,100000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xdb4ebeafb23eca5275821ab0d87c7f6fa5514ea4,tt,Teh Fdeeralist Scoiety,SCOIETY ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22381829,2025-01-07,18,2.327117804936373e+24,,false,0x1c27fd7ab4faa8141119484e00d2455851639c2b
0xd33358f1b3130e2e9715c5992028d9de384544e8,tt,United States Presidential Campaign,CAMPAIGN ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22381876,2025-01-07,18,4.687960175870125e+24,,false,0xdb4ebeafb23eca5275821ab0d87c7f6fa5514ea4
0x7ba907a5d308024e2a2010ea60318b834c1d8e9e,tt,㉾ OPIUM ㉾,ܓܐܝܐܢܐܣ,V2,v2-debenture-tt,v2,core,pooled-live,,22382362,2025-01-07,18,2.3080635871878745e+24,,false,0xd33358f1b3130e2e9715c5992028d9de384544e8
0xf5f1e1b45524cf6919e7ce3eddb83569ec452aea,tt,㉾ ܒܓܕܗܨ ㉾,ܫ,V2,v2-debenture-tt,v2,core,pooled-live,burnt-locked-50,22382465,2025-01-07,18,2.3126310110769666e+24,,false,0x7ba907a5d308024e2a2010ea60318b834c1d8e9e
0xac93e663120e32df2b63f58631b9785a441ca1cb,tt,teh fed,teh fed,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22382477,2025-01-07,18,251000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x3e5eedab34f57b5458132b88cb1588c9ef0cd5de,tt,Double o,009,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22382505,2025-01-07,18,1000000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x715cfa729714f2b5c07eae67033333f3ba43e7ab,tt,teh arb,teh arb,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22382517,2025-01-07,18,313000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xbdeb7d929bd372790111cee83963b8388458e194,tt,Triple A,A3,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22387653,2025-01-07,18,500000.0,,false,
0xac1c5b1a0e62fe5d4c6e68143d8015789b03af82,tt,teh arbys,teh arby,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22387730,2025-01-07,18,314000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x4ad2d548fb865ce105f0ea2091a6e7951a056e5b,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22387769,2025-01-07,18,380000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x921bc9a18eaf7299ae42c1cc416ef070b04ef81e,tt,㉾ ܬeܗܐܬeܪ ㉾,TEHATER ㉾,V2,v2-debenture-tt,v2,core,pooled-live,burnt-locked-50,22388193,2025-01-07,18,2.3462121171245027e+24,,false,0xf5f1e1b45524cf6919e7ce3eddb83569ec452aea
0xa3689652a57b39db68f51b0fe5ef389af4a7a93a,tt,hates arbys,arbys,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22388223,2025-01-07,18,2.2154664740015664e+16,,false,0xf5f1e1b45524cf6919e7ce3eddb83569ec452aea
0x7d444594bbc13313e0709524702b7669180e0119,tt,dfm arb,dfm arb,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22388662,2025-01-07,18,10000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xf38f61c6edfecbf0950de72620e8bac4edc6645a,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22388753,2025-01-07,18,10000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xca803da0df03c7e0897ff09bc53369654be0e3e7,tt,㉾ ܐܪܡܣ ㉾,㋨,V2,v2-debenture-tt,v2,core,pooled-live,burnt-locked-50,22389052,2025-01-07,18,4.616164573743843e+24,,false,0x921bc9a18eaf7299ae42c1cc416ef070b04ef81e
0x7bc73a568f71036a1beb6333401f3e2aaf54bac9,tt,Double O,009,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22389158,2025-01-07,18,2.0881409984554276e+16,,false,0xca803da0df03c7e0897ff09bc53369654be0e3e7
0xaae18cd46c45d343bba1eab46716b4d69d799734,tt,Cheat On Teh Bar Exam,BAR ㉾,V2,v2-debenture-tt,v2,core,pooled-live,burnt-locked-50,22389194,2025-01-07,18,7.283560394602474e+26,,false,0xca803da0df03c7e0897ff09bc53369654be0e3e7
0x0a278dc7c495bcfc87e8d95db79b93093dc302e3,tt,⑰β-♀㉾StrⒶD!♀L⚢UND㉾CⒶN♀ⒶT㉾,D㉾L㉾Str㉾C,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22389218,2025-01-07,18,63830.66,,false,
0x6dfb505db21d9d83fe17a94b98df67a0ed69a463,tt,bar arb,bar arb,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22390103,2025-01-08,18,1.1793208490445806e+16,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0x4cd0d33ac0d08c33ce7fc6552ded05c8bfdb2ba8,tt,ཝྭའྨཥྛཡྱཹ,།ངྴྂ,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22393832,2025-01-08,18,666.0,,false,
0x8066a8e60b02ff6baee4c7ad0003ddc78bd162ab,tt,CIPHER,CIPHER,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22395865,2025-01-08,18,26237698.0,,false,0x62889944a75e597a8a9c662aad7cb4d267ad5927
0x06540f88b6a6983d01d6c7f22f54ad853200335e,tt,PRISM,PRISM,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22395891,2025-01-08,18,736000.0,,false,0x62889944a75e597a8a9c662aad7cb4d267ad5927
0xef0e607debfcba2644323af9a529da312949d834,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22396014,2025-01-08,18,100000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x231a527cc4a63f9fd306625fe11585f22d47d421,tt,VAULT,VAULT,V2,v2-debenture-tt,v2,core-factory,pooled-live,burnt-locked-50,22396016,2025-01-08,18,5857000.0,,false,0x62889944a75e597a8a9c662aad7cb4d267ad5927
0x4cd6e1abb967383de6c714d8ebb3c5227244e470,tt,AEGIS,AEGIS,V2,v2-debenture-tt,v2,core-factory,pooled-live,burnt-locked-50,22396818,2025-01-08,18,210000.0,,false,0x62889944a75e597a8a9c662aad7cb4d267ad5927
0x5ea937dbf971d25faec8352a5bc7b5727babf7ae,tt,FART,FART,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22396915,2025-01-08,18,2423.23918558364,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x816b15a01f81fe6ad080544333d8933a925d9634,tt,ORACLE,ORACLE,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22397180,2025-01-08,18,2160000.0,,false,0x62889944a75e597a8a9c662aad7cb4d267ad5927
0x2d96ecd171f469e90d1cea07d63f2f0190e51d45,tt,JailBreak,JailBreak,V2,v2-debenture-tt,v2,core-factory,pooled-live,burnt-locked-50,22397737,2025-01-08,18,402480.2151122854,,false,0x62889944a75e597a8a9c662aad7cb4d267ad5927
0xad9eb2203906ae64bd2c7cd29c630f0879421803,tt,MI6,MI6,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22398146,2025-01-08,18,500100.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x4f05b6ed315190736d278e4a758920d5e37bd32d,tt,FLORIN,₣,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22405226,2025-01-09,18,103113101.0,,false,0xc02f48fa993a88e0b5bff0ed1359e3e52c610060
0xd0d8da4d2a4ca4bea5b634dfc4becc598637a017,tt,LETTERE,𝓛,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22405280,2025-01-09,18,1702148810.0,,false,0x4f05b6ed315190736d278e4a758920d5e37bd32d
0xe6d0e89dc244c2f2eef105f1eed48438d8d76439,tt,SOCIETAS,𝔖,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22405316,2025-01-09,18,56873059001.0,,false,0xd0d8da4d2a4ca4bea5b634dfc4becc598637a017
0x6a837ab3d9e11e50b392fcfc0889dbff5d252647,tt,ARGENTUM,₰,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22405337,2025-01-09,18,1512950192501.0,,false,0xe6d0e89dc244c2f2eef105f1eed48438d8d76439
0xdebfc3a72413498d7c6680aabfd883598b5647b9,tt,REGISTRO,ℜ,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22405360,2025-01-09,18,16515940125001.01,,false,0x6a837ab3d9e11e50b392fcfc0889dbff5d252647
0xd3950577641cd15df5b21fd3d6049a3b1bc5ea8a,tt,fed arb,fed arb,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22414826,2025-01-10,18,5000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x7bddce92ae3d0d323e32fa94d1a2e1e775fd8356,tt,varG,⌛,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22415973,2025-01-11,18,1000.0,,false,
0x52b4f56d87765e7a9567e35bea97de13c3386554,tt,The Faggot Rick Steves' Europe Shekel Journey,OZZY ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22416372,2025-01-11,18,5.318790402035593e+21,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0xacf1de8efc9147a1ac270334ebf39d57f60fa960,tt,Parsimony Coin,PARSIMONY ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22416522,2025-01-11,18,1.226839350412474e+22,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0x3b8a751e2ff30cd4f9a3db55bb7bbc5820852dd5,tt,Vault of Bliss,άλφα,V1,v1-parity-lock-tt,v2,core-factory,pooled-live,,22416779,2025-01-11,18,63107.8490451403,,false,
0x355d04a68e2a3e7cd5bbbf441c9440057e5cb794,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22416943,2025-01-11,18,130000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xaef4b6a3d9de8818d252701ca066168e89263612,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22417010,2025-01-11,18,130000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x2a5a42521992864f877e655b3c503f86fb184e04,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22417094,2025-01-11,18,130000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x20f664c2a4400e982a2081aca95224f7778883d1,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22417181,2025-01-11,18,129000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x738bc6a62e311fc077461bfb381cf7b0ff66cf50,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22417935,2025-01-11,18,150000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x3ca71f8decfad72e44148adb21d75b7d8372234e,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22418002,2025-01-11,18,148000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x69a91f8c996cddd716a7d80a0f2bf8a17479f776,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22420894,2025-01-11,18,186000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xe7a72ef390f8790c0c3d560b7f348eb67e5dbee7,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22421064,2025-01-11,18,199000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x4393c02aa1a22ccef5ba840745549630e4cacc5a,tt,Double O,010,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22421178,2025-01-11,18,200000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xe88ab8b3f71a54f3d108ef14e6a7a2cdef9e6007,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22421191,2025-01-11,18,200000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xa895e5e352f58216a0d0e98f60cef277fd04ce71,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22422949,2025-01-11,18,266000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x09ecce8041794efbaa62efb6d50ed2c8248bf4f3,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22423104,2025-01-11,18,226000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x4da4a3f35685b48d283de35f227061c35fc249f7,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22423241,2025-01-11,18,127000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x37dabf1347b11840a4fed0f5d01d43debd769340,tt,Emory Niguhz Taht Allowe2To File Demurer,ARDz ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22423458,2025-01-11,18,6.108556174201227e+21,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0xa649f7f868db66aaf4f7ad8694389ca34705a2d8,tt,Defuhcation,METAL ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22423481,2025-01-11,18,6.334395642901507e+21,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0xfd2dc04cbe1fac0e0010fd898bf8e020729ae26e,tt,Second Chances,QUIT ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22423500,2025-01-11,18,6.174252557570351e+21,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0xcb951f88bfcdf73cc2ccf457c7a4d777feb1010d,tt,yrz,EFFICIENT ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22423504,2025-01-11,18,6.110419965856767e+21,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0x416dd8da05d718f8272664ca2d62b79e5516e451,tt,Like Mario Drives Around Town,ELECTRIC GO KART ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22423598,2025-01-11,18,6.02287112549528e+21,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0x8745437290b0ab799d2133fc445c1b037c5576ff,tt,Tesoro,💰,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22423601,2025-01-11,18,6101.0,,false,
0x7898335bd81b696f62bc239e0232d3f1bbc8f1c6,tt,Oh Yes You Can,EMBASSY ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22423826,2025-01-11,18,6.056554215176631e+21,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0x6e424e824304946f34ee2cf4cb8d44ac0d027e7f,tt,So What,CLEMENTINE ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22423842,2025-01-11,18,6.00661122151147e+21,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0xce599b4bff8e8cb1b1767a17231b71d1a8fa7b0f,tt,Meme Coin,MEMEz ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22423849,2025-01-11,18,1.1669902577446109e+17,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0xb64cf4f677044795d7b633766f8fe3780e9c3ec7,tt,⓱ϐ-♀㉾StrⒶD!♀L㉾NⒶNTHⒶT㉾,ⒶSt♀LFⒶN♀N,V2,v2-debenture-tt,v2,core-factory,pooled-live,burnt-locked-50,22423871,2025-01-11,18,64215.17,,false,0x0a278dc7c495bcfc87e8d95db79b93093dc302e3
0xa121b732fb8c6f7cb76f27bd1b65ba155ff0ec3d,tt,Like Only You Can Count On,SAFETY ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22423885,2025-01-11,18,1.8875651461994826e+17,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0x1d8132804e2b8523fd4ef39eaa08cd7063d63095,tt,YOU ARE NOT IN YOUR $20s,Whoopi ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22423930,2025-01-11,18,2.1869990528164566e+17,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0x2f1a18bed5fa33e39e264741c4eb95e1bea96663,tt,Tokenized Spam But It's Insured,SPAM ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22424007,2025-01-11,18,1.620940883820577e+24,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0xebb9253faa2a212022430c29faa95ff2349f09e1,tt,Pass One,ACT ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22424083,2025-01-11,18,1.4325347475035019e+17,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0xcd79ef55745f1ab3a592efcaca7160858191bd00,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22424757,2025-01-12,18,184000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x216fc8ca886c7bf5213270cd3001eda59769db7b,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22425391,2025-01-12,18,119000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x0c808a6eeeb9cc00bd5dc335610c1d6401bf280d,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22425798,2025-01-12,18,119000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xa2b9253df2534019ade7bdd5cf4c26e89c0c2a2f,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22429888,2025-01-12,18,205000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xf7160522d27f1d12833c14648c3794553d3f5a69,tt,Pay Teh Tab,Tab,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22430366,2025-01-12,18,1.079491611058127e+16,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0xa8556037d03f4a6acc00ad723a2e7d1ca502c2b1,tt,Add One,Counter-Fit ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22431227,2025-01-12,18,2.2011867868921953e+18,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0xc3e7ed1ea72a51bdc33817aaf29aa8000365a52c,tt,One Nation,NATIONAL ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22431540,2025-01-12,18,1.5029848976862032e+17,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0xfadb7a4f9ef344c96637864a784b7a421ec36fc6,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22433851,2025-01-13,18,203000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xdc33643d3aee1d42357abc16463e9fb349578240,tt,State v Bananarama Paper Company,SvBPC ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22433913,2025-01-13,18,1.4213303365753976e+17,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0x7107171ba0602c1e49b96b0bd6d391c0cbe20f0d,tt,arbys,arbys,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22433951,2025-01-13,18,205000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x946a708a6e4a9017d9bb10dffaf19914558eb68f,tt,FART,FART,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22434314,2025-01-13,18,1000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x5f128cf48b6d7d6967697a52878da82a64bc29e4,tt,YinYang,YnY,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22434334,2025-01-13,18,6904502688538379.0,,false,0xca803da0df03c7e0897ff09bc53369654be0e3e7
0x56eec3f4da633ce48e72d355bef54c4335b2b059,tt,Imsong,Imsong,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22434526,2025-01-13,18,213660.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xcaff6f8d1742558aa4a1e3a8392bc60357c4659d,tt,Bella,Bella,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22434765,2025-01-13,18,71334.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x67c93a9c972a2415e4432b7ed5752f0b5e31dcaa,tt,ITONE,ITONE,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22435096,2025-01-13,18,279252.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xdb37cb05ee7f804722bb482cccbd15a3a929d5f5,tt,TEST1,TEST1,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22435236,2025-01-13,18,1.0870985438924184e+16,,false,0xca803da0df03c7e0897ff09bc53369654be0e3e7
0x0ba565afeda5bbda5fa5ff56a2113381344591e0,tt,Along,Along,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22435639,2025-01-13,18,1.6766206721669606e+16,,false,0xca803da0df03c7e0897ff09bc53369654be0e3e7
0x4c9769336257dccfc042c24aa8d0019731988019,tt,AO,AO,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22435878,2025-01-13,18,167682.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xf1c99bf8b4dd805b71a1b043b4607c9ab1d4d0bb,tt,Lendi,Lendi,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22436126,2025-01-13,18,404173.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x5d915cf7a0efba59f68aef6bd60f48685c2d2ba1,tt,Kick Ass,Kick Ass,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22436444,2025-01-13,18,238281.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x1425d7850fa67ebf06c3034b983d0a677d89b3f4,tt,C-0001,C-0001,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22436989,2025-01-13,18,50001.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x1e286c6bd518c69691855a7ba2a3148a6dfcbce9,tt,FedClaim,FdCl,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22437053,2025-01-13,18,100000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
